Date,open,high,low,close,volume,dividends,stock splits,code
1996-10-14,12275.1,12354.7,12274.5,12330.4,0,0,0,^HSI
1996-10-15,12352.1,12490.7,12337.6,12490.7,0,0,0,^HSI
1996-10-16,12517.3,12602.3,12370.4,12396.2,0,0,0,^HSI
1996-10-17,12394.8,12461.7,12325.8,12436.8,0,0,0,^HSI
1996-10-18,12473.5,12543.8,12469.4,12510.1,0,0,0,^HSI
1996-10-22,12532.5,12542.3,12423.2,12444.7,0,0,0,^HSI
1996-10-23,12418.5,12492.4,12368.0,12492.4,0,0,0,^HSI
1996-10-24,12475.2,12535.2,12431.2,12473.6,0,0,0,^HSI
1996-10-25,12410.9,12420.4,12343.3,12388.4,0,0,0,^HSI
1996-10-28,12370.8,12380.4,12244.9,12262.8,0,0,0,^HSI
1996-10-29,12229.3,12244.8,12172.8,12192.2,0,0,0,^HSI
1996-10-30,12209.3,12428.2,12209.3,12405.5,0,0,0,^HSI
1996-10-31,12414.5,12496.6,12377.9,12477.6,0,0,0,^HSI
1996-11-01,12503.1,12562.1,12494.5,12529.3,0,0,0,^HSI
1996-11-04,12537.8,12582.7,12518.8,12559.4,0,0,0,^HSI
1996-11-05,12566.7,12616.4,12502.7,12502.7,0,0,0,^HSI
1996-11-06,12552.5,12779.1,12472.8,12775.5,0,0,0,^HSI
1996-11-07,12820.9,12898.3,12730.7,12735.3,0,0,0,^HSI
1996-11-08,12721.5,12776.5,12667.7,12751.2,0,0,0,^HSI
1996-11-11,12743.1,12816.4,12670.7,12771.9,0,0,0,^HSI
1996-11-12,12778.5,12818.0,12731.3,12806.3,0,0,0,^HSI
1996-11-13,12819.8,12951.9,12819.8,12943.7,0,0,0,^HSI
1996-11-14,12939.4,13009.7,12911.6,13004.8,0,0,0,^HSI
1996-11-15,13020.1,13054.9,12887.5,12889.4,0,0,0,^HSI
1996-11-18,12899.3,13094.4,12850.2,13042.8,0,0,0,^HSI
1996-11-19,13031.6,13183.0,13006.1,13056.9,0,0,0,^HSI
1996-11-20,13112.8,13229.2,13112.8,13167.2,0,0,0,^HSI
1996-11-21,13162.7,13237.7,13028.0,13099.6,0,0,0,^HSI
1996-11-22,13142.4,13189.3,13044.7,13116.8,0,0,0,^HSI
1996-11-25,13172.4,13261.3,13138.8,13239.4,0,0,0,^HSI
1996-11-26,13310.7,13495.4,13310.7,13485.3,0,0,0,^HSI
1996-11-27,13463.2,13531.0,13347.6,13531.0,0,0,0,^HSI
1996-11-28,13672.2,13744.3,13300.1,13310.8,0,0,0,^HSI
1996-11-29,13312.1,13447.7,13291.6,13393.9,0,0,0,^HSI
1996-12-02,13446.7,13517.6,13446.7,13517.6,0,0,0,^HSI
1996-12-03,13493.8,13522.5,13422.1,13456.3,0,0,0,^HSI
1996-12-04,13406.0,13435.2,13344.8,13434.2,0,0,0,^HSI
1996-12-05,13427.2,13525.4,13416.1,13491.6,0,0,0,^HSI
1996-12-06,13466.0,13466.0,12870.1,13102.7,0,0,0,^HSI
1996-12-09,13194.5,13226.0,12980.5,13144.2,0,0,0,^HSI
1996-12-10,13237.7,13360.5,13237.7,13342.5,0,0,0,^HSI
1996-12-11,13357.7,13473.3,13125.9,13189.6,0,0,0,^HSI
1996-12-12,12960.8,13125.8,12960.8,13053.3,0,0,0,^HSI
1996-12-13,12892.0,12892.0,12736.4,12784.1,0,0,0,^HSI
1996-12-16,12814.4,12937.5,12801.4,12937.5,0,0,0,^HSI
1996-12-17,12781.7,12864.4,12747.9,12815.4,0,0,0,^HSI
1996-12-18,12843.5,12942.6,12762.6,12766.0,0,0,0,^HSI
1996-12-19,12808.0,12881.5,12781.3,12846.6,0,0,0,^HSI
1996-12-20,12979.3,13145.4,12979.3,13131.4,0,0,0,^HSI
1996-12-23,13133.2,13361.2,13103.2,13331.5,0,0,0,^HSI
1996-12-24,13334.0,13414.0,13278.1,13341.6,0,0,0,^HSI
1996-12-27,13366.3,13451.2,13362.2,13404.1,0,0,0,^HSI
1996-12-30,13407.0,13503.2,13371.4,13480.8,0,0,0,^HSI
1996-12-31,13489.1,13489.1,13364.4,13451.5,0,0,0,^HSI
1997-01-02,13362.5,13362.5,13200.2,13203.4,0,0,0,^HSI
1997-01-03,13173.3,13241.2,13147.3,13222.8,0,0,0,^HSI
1997-01-06,13282.3,13443.9,13282.3,13443.9,0,0,0,^HSI
1997-01-07,13515.6,13564.6,13371.8,13420.2,0,0,0,^HSI
1997-01-08,13442.1,13501.2,13432.8,13454.9,0,0,0,^HSI
1997-01-09,13412.0,13412.0,13086.2,13198.1,0,0,0,^HSI
1997-01-10,13290.3,13335.5,13133.1,13191.5,0,0,0,^HSI
1997-01-13,13165.2,13310.3,13103.9,13289.2,0,0,0,^HSI
1997-01-14,13280.2,13328.0,13215.6,13293.9,0,0,0,^HSI
1997-01-15,13407.4,13771.5,13407.4,13766.7,0,0,0,^HSI
1997-01-16,13749.7,14004.9,13684.3,13830.7,0,0,0,^HSI
1997-01-17,13879.2,13977.5,13794.4,13856.4,0,0,0,^HSI
1997-01-20,13928.7,13994.9,13828.7,13868.2,0,0,0,^HSI
1997-01-21,13824.2,13824.2,13712.1,13732.8,0,0,0,^HSI
1997-01-22,13800.3,13898.3,13674.8,13692.8,0,0,0,^HSI
1997-01-23,13680.2,13680.2,13591.4,13610.3,0,0,0,^HSI
1997-01-24,13471.5,13493.5,13362.0,13379.6,0,0,0,^HSI
1997-01-27,13314.1,13314.1,13210.6,13294.9,0,0,0,^HSI
1997-01-28,13279.2,13450.6,13279.2,13403.3,0,0,0,^HSI
1997-01-29,13438.3,13486.8,13182.5,13285.4,0,0,0,^HSI
1997-01-30,13353.8,13405.5,13250.6,13288.4,0,0,0,^HSI
1997-01-31,13355.8,13432.7,13292.5,13321.8,0,0,0,^HSI
1997-02-03,13340.7,13499.5,13340.7,13451.1,0,0,0,^HSI
1997-02-04,13468.9,13563.9,13435.5,13548.4,0,0,0,^HSI
1997-02-05,13567.3,13660.5,13541.2,13660.5,0,0,0,^HSI
1997-02-10,13856.5,13860.9,13616.6,13643.5,0,0,0,^HSI
1997-02-11,13617.9,13617.9,13380.0,13454.2,0,0,0,^HSI
1997-02-12,13478.8,13497.9,13364.1,13462.6,0,0,0,^HSI
1997-02-13,13541.3,13589.7,13240.0,13240.0,0,0,0,^HSI
1997-02-14,13215.8,13215.8,12962.2,13113.3,0,0,0,^HSI
1997-02-17,13153.7,13256.5,13126.6,13144.6,0,0,0,^HSI
1997-02-18,13108.5,13123.9,12934.0,13102.9,0,0,0,^HSI
1997-02-19,13145.4,13145.4,13002.6,13106.3,0,0,0,^HSI
1997-02-20,13013.3,13427.0,13013.3,13411.3,0,0,0,^HSI
1997-02-21,13352.8,13452.2,13336.0,13444.9,0,0,0,^HSI
1997-02-24,13437.7,13447.0,13347.8,13375.7,0,0,0,^HSI
1997-02-25,13431.9,13539.4,13384.9,13520.3,0,0,0,^HSI
1997-02-26,13541.4,13610.4,13524.4,13541.8,0,0,0,^HSI
1997-02-27,13455.2,13561.7,13425.8,13546.6,0,0,0,^HSI
1997-02-28,13520.8,13520.8,13347.4,13398.7,0,0,0,^HSI
1997-03-03,13426.3,13543.5,13354.6,13507.3,0,0,0,^HSI
1997-03-04,13433.5,13497.6,13405.2,13450.1,0,0,0,^HSI
1997-03-05,13474.4,13498.6,13359.1,13410.8,0,0,0,^HSI
1997-03-06,13487.2,13568.9,13381.3,13416.4,0,0,0,^HSI
1997-03-07,13424.7,13424.7,13304.2,13337.4,0,0,0,^HSI
1997-03-10,13389.2,13445.5,13240.8,13268.8,0,0,0,^HSI
1997-03-11,13304.4,13342.5,13220.1,13252.2,0,0,0,^HSI
1997-03-12,13250.0,13250.0,13074.0,13119.1,0,0,0,^HSI
1997-03-13,13056.3,13056.3,12877.1,12917.1,0,0,0,^HSI
1997-03-14,12723.8,12807.2,12630.2,12736.5,0,0,0,^HSI
1997-03-17,12759.4,12870.3,12759.4,12838.5,0,0,0,^HSI
1997-03-18,12843.0,12843.0,12687.4,12748.9,0,0,0,^HSI
1997-03-19,12695.7,12735.6,12650.3,12651.4,0,0,0,^HSI
1997-03-20,12659.9,12737.5,12460.5,12472.3,0,0,0,^HSI
1997-03-21,12381.3,12548.2,12331.6,12489.3,0,0,0,^HSI
1997-03-24,12493.0,12749.1,12493.0,12749.1,0,0,0,^HSI
1997-03-25,12834.7,12914.9,12784.6,12832.5,0,0,0,^HSI
1997-03-26,12808.6,12854.3,12740.0,12776.4,0,0,0,^HSI
1997-03-27,12463.3,12534.3,12463.3,12534.3,0,0,0,^HSI
1997-04-01,12230.1,12230.1,11951.9,12074.2,0,0,0,^HSI
1997-04-02,12167.8,12177.0,12067.9,12136.3,0,0,0,^HSI
1997-04-03,12036.4,12270.7,12013.5,12055.2,0,0,0,^HSI
1997-04-04,12060.0,12213.5,12056.0,12204.6,0,0,0,^HSI
1997-04-07,12244.9,12359.2,12244.9,12287.8,0,0,0,^HSI
1997-04-08,12316.5,12398.6,12286.5,12398.6,0,0,0,^HSI
1997-04-09,12418.1,12451.5,12353.1,12426.7,0,0,0,^HSI
1997-04-10,12409.0,12409.0,12308.3,12358.7,0,0,0,^HSI
1997-04-11,12351.8,12522.1,12351.8,12516.6,0,0,0,^HSI
1997-04-14,12347.3,12396.0,12264.8,12296.0,0,0,0,^HSI
1997-04-15,12332.8,12392.7,12315.4,12342.0,0,0,0,^HSI
1997-04-16,12485.9,12613.9,12485.9,12581.3,0,0,0,^HSI
1997-04-17,12622.8,12635.5,12474.2,12516.2,0,0,0,^HSI
1997-04-18,12496.1,12568.4,12482.8,12541.1,0,0,0,^HSI
1997-04-21,12548.6,12711.3,12548.6,12626.0,0,0,0,^HSI
1997-04-22,12614.6,12648.3,12533.7,12580.9,0,0,0,^HSI
1997-04-23,12703.5,12758.3,12687.0,12707.0,0,0,0,^HSI
1997-04-24,12688.0,12729.1,12610.7,12726.8,0,0,0,^HSI
1997-04-25,12707.6,12783.9,12643.3,12645.8,0,0,0,^HSI
1997-04-28,12645.1,12649.2,12565.9,12610.2,0,0,0,^HSI
1997-04-29,12621.0,12697.2,12571.6,12600.4,0,0,0,^HSI
1997-04-30,12819.5,12924.3,12819.5,12903.3,0,0,0,^HSI
1997-05-01,12892.2,13024.8,12845.4,13020.8,0,0,0,^HSI
1997-05-02,13026.6,13145.9,13015.7,13081.7,0,0,0,^HSI
1997-05-05,13238.6,13439.8,13238.6,13399.3,0,0,0,^HSI
1997-05-06,13520.4,13679.9,13520.4,13579.3,0,0,0,^HSI
1997-05-07,13607.7,13649.3,13533.1,13605.9,0,0,0,^HSI
1997-05-08,13471.3,13740.3,13447.5,13740.3,0,0,0,^HSI
1997-05-09,13879.4,14047.2,13866.9,13930.8,0,0,0,^HSI
1997-05-12,14062.4,14130.1,13952.3,13987.8,0,0,0,^HSI
1997-05-13,14007.8,14019.0,13875.9,13906.5,0,0,0,^HSI
1997-05-14,13912.0,14153.6,13830.2,14153.6,0,0,0,^HSI
1997-05-15,14111.6,14167.0,13936.5,14041.9,0,0,0,^HSI
1997-05-16,14021.0,14133.7,13932.5,14062.4,0,0,0,^HSI
1997-05-19,13966.5,14145.0,13946.9,14108.8,0,0,0,^HSI
1997-05-20,14093.0,14254.0,14072.8,14236.2,0,0,0,^HSI
1997-05-21,14323.2,14398.6,14207.9,14235.5,0,0,0,^HSI
1997-05-22,14198.5,14324.0,14173.5,14212.0,0,0,0,^HSI
1997-05-23,14183.9,14331.7,14157.3,14331.7,0,0,0,^HSI
1997-05-26,14356.6,14581.4,14356.6,14574.6,0,0,0,^HSI
1997-05-27,14588.7,14618.4,14505.9,14540.2,0,0,0,^HSI
1997-05-28,14555.8,14688.5,14534.4,14556.5,0,0,0,^HSI
1997-05-29,14528.9,14528.9,14299.0,14416.6,0,0,0,^HSI
1997-05-30,14389.7,14757.8,14336.4,14757.8,0,0,0,^HSI
1997-06-02,14737.1,14998.1,14737.1,14991.0,0,0,0,^HSI
1997-06-03,14935.6,15021.0,14607.2,14760.2,0,0,0,^HSI
1997-06-04,14764.7,14979.8,14755.3,14831.6,0,0,0,^HSI
1997-06-05,14799.6,14914.3,14709.0,14795.5,0,0,0,^HSI
1997-06-06,14833.4,14975.0,14609.2,14655.1,0,0,0,^HSI
1997-06-10,14808.4,14856.8,14391.9,14439.7,0,0,0,^HSI
1997-06-11,14422.4,14575.2,14214.0,14421.5,0,0,0,^HSI
1997-06-12,14339.9,14383.7,13916.3,13924.3,0,0,0,^HSI
1997-06-13,14110.7,14145.4,13796.0,14112.6,0,0,0,^HSI
1997-06-16,14163.2,14426.6,14163.2,14394.6,0,0,0,^HSI
1997-06-17,14372.9,14434.8,14284.3,14307.2,0,0,0,^HSI
1997-06-18,14210.3,14260.4,13999.7,14203.9,0,0,0,^HSI
1997-06-19,14172.3,14569.1,14137.2,14506.5,0,0,0,^HSI
1997-06-20,14624.9,15154.4,14624.9,15154.4,0,0,0,^HSI
1997-06-23,15148.5,15322.3,14993.7,15021.2,0,0,0,^HSI
1997-06-24,14825.8,15028.7,14797.1,14891.0,0,0,0,^HSI
1997-06-25,15034.3,15201.0,15034.3,15065.0,0,0,0,^HSI
1997-06-26,15014.5,15275.4,14942.1,15127.0,0,0,0,^HSI
1997-06-27,15181.6,15275.5,15095.3,15196.8,0,0,0,^HSI
1997-07-03,15346.0,15363.6,15035.9,15055.7,0,0,0,^HSI
1997-07-04,15166.9,15179.5,14727.5,14823.0,0,0,0,^HSI
1997-07-07,14844.8,15003.0,14723.5,14858.6,0,0,0,^HSI
1997-07-08,14847.0,14876.1,14686.2,14792.2,0,0,0,^HSI
1997-07-09,14820.3,14931.6,14659.3,14703.7,0,0,0,^HSI
1997-07-10,14666.8,14849.7,14549.9,14839.2,0,0,0,^HSI
1997-07-11,14870.8,15225.3,14870.8,15225.3,0,0,0,^HSI
1997-07-14,15298.9,15502.5,15298.9,15370.9,0,0,0,^HSI
1997-07-15,15388.8,15509.0,15260.7,15487.2,0,0,0,^HSI
1997-07-16,15577.9,15635.5,15392.5,15446.0,0,0,0,^HSI
1997-07-17,15606.3,15783.3,15552.2,15706.3,0,0,0,^HSI
1997-07-18,15611.5,15769.4,15554.1,15570.4,0,0,0,^HSI
1997-07-21,15424.4,15710.6,15370.4,15536.3,0,0,0,^HSI
1997-07-22,15486.1,15602.9,15397.7,15446.8,0,0,0,^HSI
1997-07-23,15551.2,15738.8,15551.2,15738.8,0,0,0,^HSI
1997-07-24,15801.9,15880.6,15691.4,15709.2,0,0,0,^HSI
1997-07-25,15720.8,15769.9,15631.9,15658.1,0,0,0,^HSI
1997-07-28,15627.0,15770.1,15627.0,15666.6,0,0,0,^HSI
1997-07-29,15681.9,15782.9,15681.9,15772.1,0,0,0,^HSI
1997-07-30,15842.6,16055.2,15842.6,15983.2,0,0,0,^HSI
1997-07-31,16144.6,16365.7,16144.6,16365.7,0,0,0,^HSI
1997-08-01,16424.2,16449.5,16336.2,16379.2,0,0,0,^HSI
1997-08-04,16342.0,16430.3,16166.7,16259.6,0,0,0,^HSI
1997-08-05,16423.1,16482.7,16305.8,16371.5,0,0,0,^HSI
1997-08-06,16418.2,16600.6,16402.0,16541.6,0,0,0,^HSI
1997-08-07,16683.0,16820.3,16615.4,16673.3,0,0,0,^HSI
1997-08-08,16668.0,16686.3,16482.0,16647.5,0,0,0,^HSI
1997-08-11,16449.2,16478.1,16328.7,16460.5,0,0,0,^HSI
1997-08-12,16572.0,16660.8,16320.3,16383.4,0,0,0,^HSI
1997-08-13,16318.6,16484.9,16176.3,16482.9,0,0,0,^HSI
1997-08-14,16465.0,16541.0,16337.6,16497.7,0,0,0,^HSI
1997-08-15,16503.6,16555.5,16002.9,16096.9,0,0,0,^HSI
1997-08-19,15559.7,15848.8,15355.9,15477.3,0,0,0,^HSI
1997-08-20,15571.9,15882.4,15571.9,15855.7,0,0,0,^HSI
1997-08-21,15921.6,16184.3,15628.5,15654.0,0,0,0,^HSI
1997-08-22,15497.3,15642.7,15300.8,15429.8,0,0,0,^HSI
1997-08-25,15411.3,15604.7,15322.0,15598.9,0,0,0,^HSI
1997-08-26,15617.7,15704.1,15500.0,15547.2,0,0,0,^HSI
1997-08-27,15470.1,15534.0,15284.7,15534.0,0,0,0,^HSI
1997-08-28,15590.1,15608.0,14820.3,14876.1,0,0,0,^HSI
1997-08-29,14360.4,14420.7,14088.0,14135.2,0,0,0,^HSI
1997-09-01,14112.0,14203.1,13425.7,13425.7,0,0,0,^HSI
1997-09-02,13777.3,13810.8,12899.8,13735.3,0,0,0,^HSI
1997-09-03,14334.8,14714.0,14287.1,14714.0,0,0,0,^HSI
1997-09-04,14609.7,14609.7,14089.7,14199.2,0,0,0,^HSI
1997-09-05,14296.7,14576.7,14201.0,14563.6,0,0,0,^HSI
1997-09-08,14639.8,14910.0,14618.1,14806.5,0,0,0,^HSI
1997-09-09,14861.8,15043.5,14827.3,14996.7,0,0,0,^HSI
1997-09-10,15031.6,15042.9,14746.9,14805.4,0,0,0,^HSI
1997-09-11,14581.6,14581.6,14238.3,14308.3,0,0,0,^HSI
1997-09-12,14194.0,14485.5,14023.7,14470.5,0,0,0,^HSI
1997-09-15,14642.2,14764.4,14600.7,14630.7,0,0,0,^HSI
1997-09-16,14600.6,14607.1,14358.6,14411.2,0,0,0,^HSI
1997-09-18,14512.0,14528.0,14034.2,14419.5,0,0,0,^HSI
1997-09-19,14499.4,14569.7,14374.8,14384.1,0,0,0,^HSI
1997-09-22,14385.1,14385.1,14015.8,14108.1,0,0,0,^HSI
1997-09-23,14144.1,14202.2,13921.3,14094.4,0,0,0,^HSI
1997-09-24,14112.8,14291.6,14095.4,14205.4,0,0,0,^HSI
1997-09-25,14285.6,14660.6,14237.7,14636.6,0,0,0,^HSI
1997-09-26,14648.2,14754.2,14537.7,14710.9,0,0,0,^HSI
1997-09-29,14874.1,14941.0,14770.3,14864.4,0,0,0,^HSI
1997-09-30,14946.7,15049.3,14835.2,15049.3,0,0,0,^HSI
1997-10-03,15133.3,15185.0,15043.8,15128.0,0,0,0,^HSI
1997-10-06,15190.5,15242.7,14776.8,14776.8,0,0,0,^HSI
1997-10-07,14762.3,14903.3,14627.1,14810.8,0,0,0,^HSI
1997-10-08,14795.2,14959.5,14735.0,14838.5,0,0,0,^HSI
1997-10-09,14713.2,14713.2,14260.7,14273.1,0,0,0,^HSI
1997-10-13,14242.9,14242.9,13886.6,14072.9,0,0,0,^HSI
1997-10-14,14147.6,14260.0,13769.5,13836.6,0,0,0,^HSI
1997-10-15,13785.8,13785.8,13148.2,13384.2,0,0,0,^HSI
1997-10-16,13317.2,13574.7,13142.4,13567.3,0,0,0,^HSI
1997-10-17,13475.7,13749.0,13270.4,13601.0,0,0,0,^HSI
1997-10-20,13473.7,13473.7,12967.8,12970.9,0,0,0,^HSI
1997-10-21,13052.1,13052.1,12353.1,12403.1,0,0,0,^HSI
1997-10-22,12242.1,12412.4,11637.8,11637.8,0,0,0,^HSI
1997-10-23,11083.2,11203.4,9766.7,10426.3,0,0,0,^HSI
1997-10-24,10226.8,11147.8,10187.9,11144.3,0,0,0,^HSI
1997-10-27,10902.4,10902.4,10377.2,10498.2,0,0,0,^HSI
1997-10-28,9649.1,9649.1,8775.9,9059.9,0,0,0,^HSI
1997-10-29,10130.5,10765.3,10130.5,10765.3,0,0,0,^HSI
1997-10-30,10444.5,10510.5,9924.6,10362.9,0,0,0,^HSI
1997-10-31,10122.7,10764.4,9907.2,10623.8,0,0,0,^HSI
1997-11-03,10901.9,11350.4,10901.9,11255.1,0,0,0,^HSI
1997-11-04,11543.9,11661.0,10747.5,10780.8,0,0,0,^HSI
1997-11-05,10663.2,10818.1,10422.5,10681.8,0,0,0,^HSI
1997-11-06,10777.5,10812.3,10364.9,10412.6,0,0,0,^HSI
1997-11-07,10346.8,10346.8,9796.4,10104.5,0,0,0,^HSI
1997-11-10,9920.6,10181.4,9836.1,9992.8,0,0,0,^HSI
1997-11-11,10006.2,10251.7,9967.4,10004.1,0,0,0,^HSI
1997-11-12,9965.7,9965.7,9510.1,9607.9,0,0,0,^HSI
1997-11-13,9522.0,9873.0,9436.6,9720.8,0,0,0,^HSI
1997-11-14,9894.1,10098.2,9805.9,9957.3,0,0,0,^HSI
1997-11-17,10180.7,10512.4,10180.7,10419.8,0,0,0,^HSI
1997-11-18,10501.9,10501.9,10188.6,10245.2,0,0,0,^HSI
1997-11-19,10103.1,10154.4,9901.0,10154.4,0,0,0,^HSI
1997-11-20,10117.3,10229.0,9978.0,10050.7,0,0,0,^HSI
1997-11-21,10308.0,10602.5,10300.2,10548.2,0,0,0,^HSI
1997-11-24,10647.3,10674.8,10462.8,10586.4,0,0,0,^HSI
1997-11-25,10392.5,10473.2,10300.3,10325.6,0,0,0,^HSI
1997-11-26,10395.3,10619.5,10395.3,10590.1,0,0,0,^HSI
1997-11-27,10621.0,10636.7,10385.1,10583.1,0,0,0,^HSI
1997-11-28,10441.2,10581.8,10378.7,10526.9,0,0,0,^HSI
1997-12-01,10510.8,10769.1,10510.8,10750.9,0,0,0,^HSI
1997-12-02,10881.7,11253.3,10881.7,11216.4,0,0,0,^HSI
1997-12-03,11193.8,11297.6,11014.0,11207.6,0,0,0,^HSI
1997-12-04,11207.5,11494.4,11183.4,11474.9,0,0,0,^HSI
1997-12-05,11590.0,11638.3,11401.1,11527.6,0,0,0,^HSI
1997-12-08,11613.0,11842.7,11573.1,11722.9,0,0,0,^HSI
1997-12-09,11704.4,11704.4,11410.2,11490.7,0,0,0,^HSI
1997-12-10,11419.7,11419.7,11022.4,11022.4,0,0,0,^HSI
1997-12-11,10765.9,10765.9,10259.0,10420.2,0,0,0,^HSI
1997-12-12,10219.6,10614.7,10114.8,10614.7,0,0,0,^HSI
1997-12-15,10599.4,10665.9,10346.2,10435.2,0,0,0,^HSI
1997-12-16,10504.8,10533.6,10305.9,10346.4,0,0,0,^HSI
1997-12-17,10463.8,10723.1,10463.8,10692.7,0,0,0,^HSI
1997-12-18,10663.3,10754.1,10627.5,10754.1,0,0,0,^HSI
1997-12-19,10573.5,10573.5,10352.7,10405.8,0,0,0,^HSI
1997-12-22,10335.7,10383.8,10058.5,10172.5,0,0,0,^HSI
1997-12-23,10240.7,10441.8,10134.3,10368.1,0,0,0,^HSI
1997-12-24,10288.0,10376.2,10250.8,10342.4,0,0,0,^HSI
1997-12-29,10350.3,10556.5,10350.3,10503.0,0,0,0,^HSI
1997-12-30,10593.0,10767.6,10593.0,10755.2,0,0,0,^HSI
1997-12-31,10831.9,10935.6,10628.3,10722.8,0,0,0,^HSI
1998-01-02,10743.7,10822.7,10594.1,10680.6,0,0,0,^HSI
1998-01-05,10673.9,10698.3,10301.4,10303.5,0,0,0,^HSI
1998-01-06,10212.4,10212.4,10056.4,10135.5,0,0,0,^HSI
1998-01-07,10084.2,10084.2,9515.8,9538.6,0,0,0,^HSI
1998-01-08,9553.4,9579.6,8928.9,9254.5,0,0,0,^HSI
1998-01-09,8971.7,9073.9,8721.1,8894.6,0,0,0,^HSI
1998-01-12,8214.3,8349.8,7909.1,8121.1,0,0,0,^HSI
1998-01-13,8333.7,8741.5,8333.7,8720.0,0,0,0,^HSI
1998-01-14,8913.5,9317.0,8913.5,9226.6,0,0,0,^HSI
1998-01-15,9094.1,9094.1,8471.7,8579.0,0,0,0,^HSI
1998-01-16,8668.5,9044.3,8668.5,8900.0,0,0,0,^HSI
1998-01-19,9217.5,9510.7,9217.5,9400.4,0,0,0,^HSI
1998-01-20,9328.2,9659.3,9212.1,9433.7,0,0,0,^HSI
1998-01-21,9558.7,9572.4,9127.9,9246.8,0,0,0,^HSI
1998-01-22,9068.5,9068.5,8773.9,8883.7,0,0,0,^HSI
1998-01-23,8849.3,8943.8,8641.2,8920.2,0,0,0,^HSI
1998-01-26,9045.4,9278.8,8948.1,8973.9,0,0,0,^HSI
1998-01-27,9047.8,9254.0,9032.4,9252.4,0,0,0,^HSI
1998-02-02,9800.0,10697.0,9800.0,10578.6,0,0,0,^HSI
1998-02-03,10705.4,10743.2,10387.9,10525.5,0,0,0,^HSI
1998-02-04,10420.8,10704.6,10302.6,10302.6,0,0,0,^HSI
1998-02-05,10228.4,10508.2,10192.2,10442.1,0,0,0,^HSI
1998-02-06,10580.5,10681.9,10485.9,10485.9,0,0,0,^HSI
1998-02-09,10530.6,10894.7,10530.6,10873.2,0,0,0,^HSI
1998-02-10,10908.3,10928.2,10581.5,10859.7,0,0,0,^HSI
1998-02-11,11101.7,11189.8,10754.5,10793.4,0,0,0,^HSI
1998-02-12,10748.8,10748.8,10511.5,10620.0,0,0,0,^HSI
1998-02-13,10510.6,10510.6,10148.7,10274.6,0,0,0,^HSI
1998-02-16,10220.3,10220.3,9918.2,10124.0,0,0,0,^HSI
1998-02-17,10169.3,10358.3,10169.3,10232.0,0,0,0,^HSI
1998-02-18,10333.0,10671.0,10327.4,10671.0,0,0,0,^HSI
1998-02-19,11002.1,11081.4,10581.3,10581.3,0,0,0,^HSI
1998-02-20,10491.8,10671.4,10349.0,10600.0,0,0,0,^HSI
1998-02-23,10796.0,10871.0,10652.6,10685.2,0,0,0,^HSI
1998-02-24,10740.8,10740.8,10491.2,10683.3,0,0,0,^HSI
1998-02-25,10676.4,10886.7,10632.8,10886.7,0,0,0,^HSI
1998-02-26,11094.3,11383.1,11014.6,11224.8,0,0,0,^HSI
1998-02-27,11294.6,11480.7,11185.1,11480.7,0,0,0,^HSI
1998-03-02,11486.7,11669.9,11302.8,11318.8,0,0,0,^HSI
1998-03-03,11343.2,11447.6,11258.9,11425.5,0,0,0,^HSI
1998-03-04,11414.2,11414.2,11192.7,11350.8,0,0,0,^HSI
1998-03-05,11161.5,11161.5,10801.4,10803.7,0,0,0,^HSI
1998-03-06,10730.3,10994.7,10708.2,10919.5,0,0,0,^HSI
1998-03-09,10892.8,11006.9,10697.9,10994.1,0,0,0,^HSI
1998-03-10,10995.3,11093.6,10898.6,10898.6,0,0,0,^HSI
1998-03-11,10984.4,11166.1,10984.4,11118.9,0,0,0,^HSI
1998-03-12,11094.5,11229.8,10827.3,10902.5,0,0,0,^HSI
1998-03-13,10889.9,11076.1,10889.9,11057.0,0,0,0,^HSI
1998-03-16,11034.5,11207.4,10986.3,11181.5,0,0,0,^HSI
1998-03-17,11268.0,11349.3,11239.2,11255.5,0,0,0,^HSI
1998-03-18,11279.0,11308.6,11011.6,11121.7,0,0,0,^HSI
1998-03-19,11162.8,11459.1,11139.1,11445.0,0,0,0,^HSI
1998-03-20,11553.4,11715.7,11551.0,11564.2,0,0,0,^HSI
1998-03-23,11633.3,11672.8,11488.9,11594.3,0,0,0,^HSI
1998-03-24,11546.6,11688.7,11516.8,11645.4,0,0,0,^HSI
1998-03-25,11745.6,11891.5,11745.6,11810.6,0,0,0,^HSI
1998-03-26,11911.2,11926.2,11717.2,11757.9,0,0,0,^HSI
1998-03-27,11703.7,11868.7,11677.5,11735.5,0,0,0,^HSI
1998-03-30,11834.9,11874.7,11503.1,11503.8,0,0,0,^HSI
1998-03-31,11447.7,11578.4,11404.6,11518.7,0,0,0,^HSI
1998-04-01,11491.2,11491.2,11291.8,11331.4,0,0,0,^HSI
1998-04-02,11352.7,11372.4,11097.1,11189.7,0,0,0,^HSI
1998-04-03,11126.5,11206.6,10952.5,11052.7,0,0,0,^HSI
1998-04-07,11178.1,11214.9,10997.4,11049.4,0,0,0,^HSI
1998-04-08,11012.8,11429.8,11011.9,11314.5,0,0,0,^HSI
1998-04-09,11261.7,11405.9,11167.1,11342.0,0,0,0,^HSI
1998-04-14,11449.2,11506.0,11296.4,11420.3,0,0,0,^HSI
1998-04-15,11471.0,11490.3,11269.1,11371.1,0,0,0,^HSI
